Date,Time,RunTime (days),Run/Paused,OcnZ,TargetOcnZ,WeirZ,Qsed,Qin,Qin On/Off,Qaux On/Off,,
7/7/17,9:23:43,0.15209,R,-1159.1,-1159.1,-1,270.585,2.818,1.514,ON,OFF,
7/7/17,9:24:43,0.15279,R,-1159.2,-1159.1,-1,270.581,2.818,1.514,ON,OFF,
7/7/17,9:25:43,0.15348,R,-1159.9,-1159.1,-1,270.577,2.818,1.514,ON,OFF,
7/7/17,9:26:42,0.15418,R,-1159.8,-1159.1,-1,270.573,2.818,1.514,ON,OFF,
7/7/17,9:27:42,0.15487,R,-1159.5,-1159.1,-1,270.569,2.818,1.514,ON,OFF,
7/7/17,9:28:43,0.15557,R,-1159.2,-1159.1,-1,270.565,2.818,1.514,ON,OFF,
7/7/17,9:29:43,0.15626,R,-1159.1,-1159.1,-1,270.56,2.818,1.514,ON,OFF,
7/7/17,9:30:43,0.15696,R,-1159.4,-1159.1,-1,270.556,2.818,1.514,ON,OFF,
7/7/17,9:31:43,0.15765,R,-1159.2,-1159.1,-1,270.552,2.818,1.514,ON,OFF,
7/7/17,9:32:42,0.15834,R,-1159.6,-1159.1,-1,270.548,2.818,1.514,ON,OFF,
7/7/17,9:33:42,0.15904,R,-1160.1,-1159,-1,270.544,2.818,1.514,ON,OFF,
7/7/17,9:34:43,0.15973,R,-1160.5,-1159,-1,270.54,2.818,1.514,ON,OFF,
7/7/17,9:35:43,0.16043,R,-1159.1,-1159,-1,270.535,2.818,1.514,ON,OFF,
7/7/17,9:36:43,0.16112,R,-1159.7,-1159,-1,270.531,2.818,1.514,ON,OFF,
7/7/17,9:37:43,0.16182,R,-1159.2,-1159,-1,270.527,2.818,1.514,ON,OFF,
7/7/17,9:38:42,0.16251,R,-1159.8,-1159,-1,270.523,2.818,1.514,ON,OFF,
7/7/17,9:39:43,0.16322,R,-1159.6,-1159,-1,270.519,2.818,1.514,ON,OFF,
7/7/17,9:40:43,0.1639,R,-1159.1,-1159,-1,270.515,2.818,1.514,ON,OFF,
7/7/17,9:41:43,0.16459,R,-1159.5,-1159,-1,270.51,2.818,1.514,ON,OFF,
7/7/17,9:42:43,0.16529,R,-1159.1,-1159,-1,270.506,2.818,1.514,ON,OFF,
7/7/17,9:43:43,0.16598,R,-1159.2,-1159,-1,270.502,2.818,1.514,ON,OFF,
7/7/17,9:44:42,0.16668,R,-1159.6,-1159,-1,270.498,2.818,1.514,ON,OFF,
7/7/17,9:45:43,0.16737,R,-1159.5,-1159,-1,270.494,2.818,1.514,ON,OFF,
7/7/17,9:46:43,0.16807,R,-1159.2,-1159,-1,270.49,2.818,1.514,ON,OFF,
7/7/17,9:47:43,0.16876,R,-1158.9,-1159,-1,270.485,2.818,1.514,ON,OFF,
7/7/17,9:48:43,0.16946,R,-1158.9,-1159,-1,270.481,2.818,1.514,ON,OFF,
7/7/17,9:49:42,0.17015,R,-1159.2,-1159,-1,270.477,2.818,1.514,ON,OFF,
7/7/17,9:50:42,0.17084,R,-1159.6,-1159,-1,270.473,2.818,1.514,ON,OFF,
7/7/17,9:51:43,0.17154,R,-1159,-1159,-1,270.469,2.818,1.514,ON,OFF,
7/7/17,9:52:43,0.17223,R,-1159.4,-1159,-1,270.465,2.818,1.514,ON,OFF,
